SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
268,26,HealWell Rohini Medical Center,79,H026-B01,Dr. Pooja Das,Pediatric Orthopedist,9914233029,pooja.das268@arthomove-demo.com,"MBBS, DNB Ortho",1000,5,Active
269,26,HealWell Rohini Medical Center,79,H026-B01,Dr. Ritika Rao,Sports Rehab Specialist,8816759238,ritika.rao269@arthomove-demo.com,"BPT, MPT Sports",1200,2,Active
270,26,HealWell Rohini Medical Center,80,H026-B02,Dr. Priya Das,Spine Specialist,7440778110,priya.das270@arthomove-demo.com,PhD Physiotherapy,400,9,Active
271,26,HealWell Rohini Medical Center,80,H026-B02,Dr. Priya Iyer,Spine Specialist,8794719903,priya.iyer271@arthomove-demo.com,"MBBS, MS Ortho",1200,2,Active
272,26,HealWell Rohini Medical Center,81,H026-B03,Dr. Karthik Joshi,Sports Rehab Specialist,7832353068,karthik.joshi272@arthomove-demo.com,MPT Neuro Rehab,400,5,Inactive
273,26,HealWell Rohini Medical Center,81,H026-B03,Dr. Kavya Singh,Rehabilitation Consultant,9927668098,kavya.singh273@arthomove-demo.com,"MBBS, Fellowship Spine",750,1,Active
274,26,HealWell Rohini Medical Center,81,H026-B03,Dr. Amit Mehta,Shoulder Specialist,8053926096,amit.mehta274@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,7,Active
275,26,HealWell Rohini Medical Center,82,H026-B04,Dr. Swetha Reddy,Pediatric Orthopedist,9148722557,swetha.reddy275@arthomove-demo.com,MPT Neuro Rehab,800,2,Active
276,26,HealWell Rohini Medical Center,82,H026-B04,Dr. Lakshmi Iyer,Spine Specialist,7347040714,lakshmi.iyer276@arthomove-demo.com,PhD Physiotherapy,1200,8,Active
277,26,HealWell Rohini Medical Center,82,H026-B04,Dr. Ravi Nair,Physiotherapist,9252611978,ravi.nair277@arthomove-demo.com,"MBBS, DNB Ortho",800,10,Active
278,27,MotionCare Malviya Nagar Rehab Institute,83,H027-B01,Dr. Swetha Mehta,Physiotherapist,9140128331,swetha.mehta278@arthomove-demo.com,MPT Neuro Rehab,400,10,Active
279,27,MotionCare Malviya Nagar Rehab Institute,83,H027-B01,Dr. Varun Verma,Physiotherapist,8351289622,varun.verma279@arthomove-demo.com,"MBBS, MS Ortho",500,3,Active
280,27,MotionCare Malviya Nagar Rehab Institute,83,H027-B01,Dr. Nisha Nair,Shoulder Specialist,7805376425,nisha.nair280@arthomove-demo.com,MPT Neuro Rehab,1000,8,Active
281,27,MotionCare Malviya Nagar Rehab Institute,84,H027-B02,Dr. Farhan Kumar,Orthopedic Surgeon,7920182852,farhan.kumar281@arthomove-demo.com,"BPT, MPT Sports",600,3,Active
282,27,MotionCare Malviya Nagar Rehab Institute,84,H027-B02,Dr. Ritika Verma,Neuro Physiotherapist,8434354978,ritika.verma282@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,7,Inactive
283,27,MotionCare Malviya Nagar Rehab Institute,84,H027-B02,Dr. Isha Thomas,Physiotherapist,7787355404,isha.thomas283@arthomove-demo.com,"MBBS, DNB Ortho",800,2,Active
284,27,MotionCare Malviya Nagar Rehab Institute,84,H027-B02,Dr. Vikram Gupta,Orthopedic Surgeon,8533023641,vikram.gupta284@arthomove-demo.com,"MBBS, DNB Ortho",1500,8,Active
285,27,MotionCare Malviya Nagar Rehab Institute,84,H027-B02,Dr. Suresh Chopra,Spine Specialist,8163881687,suresh.chopra285@arthomove-demo.com,MPT Neuro Rehab,400,0,Active
286,27,MotionCare Malviya Nagar Rehab Institute,85,H027-B03,Dr. Manoj Nair,Rehabilitation Consultant,8272081472,manoj.nair286@arthomove-demo.com,"BPT, MPT Sports",400,6,Active
287,27,MotionCare Malviya Nagar Rehab Institute,85,H027-B03,Dr. Farhan Pillai,Pediatric Orthopedist,8673887246,farhan.pillai287@arthomove-demo.com,"BPT, MPT Orthopedics",750,1,Active
288,27,MotionCare Malviya Nagar Rehab Institute,85,H027-B03,Dr. Ritika Singh,Physiotherapist,9654662897,ritika.singh288@arthomove-demo.com,"BPT, MPT Sports",1500,9,Active
289,27,MotionCare Malviya Nagar Rehab Institute,85,H027-B03,Dr. Arjun Joshi,Neuro Physiotherapist,7314564572,arjun.joshi289@arthomove-demo.com,"MBBS, DNB Ortho",750,8,Active
290,27,MotionCare Malviya Nagar Rehab Institute,85,H027-B03,Dr. Sanjay Gupta,Orthopedic Surgeon,9992665361,sanjay.gupta290@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,8,Active
291,27,MotionCare Malviya Nagar Rehab Institute,86,H027-B04,Dr. Priya Joshi,Rehabilitation Consultant,7631864176,priya.joshi291@arthomove-demo.com,"BPT, MPT Orthopedics",600,4,Active
292,27,MotionCare Malviya Nagar Rehab Institute,86,H027-B04,Dr. Nisha Patel,Pediatric Orthopedist,9771555906,nisha.patel292@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
293,27,MotionCare Malviya Nagar Rehab Institute,86,H027-B04,Dr. Rahul Kumar,Rehabilitation Consultant,9342437539,rahul.kumar293@arthomove-demo.com,"BPT, MPT Orthopedics",750,10,Active
294,28,OrthoLife Anna Nagar Rehab Institute,87,H028-B01,Dr. Ritika Jain,Orthopedic Surgeon,9788528589,ritika.jain294@arthomove-demo.com,PhD Physiotherapy,750,2,Active
295,28,OrthoLife Anna Nagar Rehab Institute,87,H028-B01,Dr. Lakshmi Gupta,Pain Management Specialist,9160435983,lakshmi.gupta295@arthomove-demo.com,MPT Neuro Rehab,1500,10,Active
296,28,OrthoLife Anna Nagar Rehab Institute,87,H028-B01,Dr. Karthik Nair,Sports Rehab Specialist,8550617906,karthik.nair296@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,0,Active
297,28,OrthoLife Anna Nagar Rehab Institute,87,H028-B01,Dr. Varun Rao,Shoulder Specialist,7039344907,varun.rao297@arthomove-demo.com,PhD Physiotherapy,500,3,Active
298,28,OrthoLife Anna Nagar Rehab Institute,88,H028-B02,Dr. Sneha Singh,Neuro Physiotherapist,9606472452,sneha.singh298@arthomove-demo.com,MPT Neuro Rehab,1200,8,Active
299,28,OrthoLife Anna Nagar Rehab Institute,88,H028-B02,Dr. Rahul Rao,Orthopedic Surgeon,8599747539,rahul.rao299@arthomove-demo.com,PhD Physiotherapy,600,8,Active
300,28,OrthoLife Anna Nagar Rehab Institute,88,H028-B02,Dr. Pooja Patel,Pain Management Specialist,7717847214,pooja.patel300@arthomove-demo.com,PhD Physiotherapy,600,0,Active
301,28,OrthoLife Anna Nagar Rehab Institute,88,H028-B02,Dr. Karthik Khan,Shoulder Specialist,8292676988,karthik.khan301@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,9,Active
302,28,OrthoLife Anna Nagar Rehab Institute,89,H028-B03,Dr. Suresh Das,Sports Rehab Specialist,9760320877,suresh.das302@arthomove-demo.com,"BPT, MPT Sports",1500,8,Active
303,28,OrthoLife Anna Nagar Rehab Institute,89,H028-B03,Dr. Meera Verma,Pain Management Specialist,8702772871,meera.verma303@arthomove-demo.com,MPT Neuro Rehab,750,6,Active
304,28,OrthoLife Anna Nagar Rehab Institute,89,H028-B03,Dr. Manoj Chopra,Pain Management Specialist,9325460189,manoj.chopra304@arthomove-demo.com,"BPT, MPT Orthopedics",500,2,Active
305,28,OrthoLife Anna Nagar Rehab Institute,89,H028-B03,Dr. Priya Reddy,Pediatric Orthopedist,7298908881,priya.reddy305@arthomove-demo.com,PhD Physiotherapy,800,5,Active
306,28,OrthoLife Anna Nagar Rehab Institute,89,H028-B03,Dr. Rahul Thomas,Knee Specialist,7599469669,rahul.thomas306@arthomove-demo.com,"BPT, MPT Sports",1500,3,Active
307,29,ARthoMove Malviya Nagar Medical Center,90,H029-B01,Dr. Rohan Thomas,Pain Management Specialist,8416371206,rohan.thomas307@arthomove-demo.com,"BPT, MPT Sports",1200,0,On Leave
308,29,ARthoMove Malviya Nagar Medical Center,90,H029-B01,Dr. Divya Mehta,Sports Rehab Specialist,8014584081,divya.mehta308@arthomove-demo.com,"BPT, MPT Orthopedics",1500,5,Active
309,29,ARthoMove Malviya Nagar Medical Center,90,H029-B01,Dr. Nisha Patel,Pediatric Orthopedist,9508113640,nisha.patel309@arthomove-demo.com,"BPT, MPT Sports",500,9,Active
310,29,ARthoMove Malviya Nagar Medical Center,90,H029-B01,Dr. Vikram Khan,Neuro Physiotherapist,9770078812,vikram.khan310@arthomove-demo.com,MPT Neuro Rehab,800,6,Active
311,29,ARthoMove Malviya Nagar Medical Center,91,H029-B02,Dr. Anjali Chopra,Orthopedic Surgeon,8063516852,anjali.chopra311@arthomove-demo.com,"MBBS, DNB Ortho",1500,7,Inactive
312,29,ARthoMove Malviya Nagar Medical Center,91,H029-B02,Dr. Lakshmi Pillai,Orthopedic Surgeon,8997833150,lakshmi.pillai312@arthomove-demo.com,"BPT, MPT Sports",750,10,Active
313,29,ARthoMove Malviya Nagar Medical Center,91,H029-B02,Dr. Isha Mishra,Pain Management Specialist,7988837434,isha.mishra313@arthomove-demo.com,MPT Neuro Rehab,1500,0,Active
314,29,ARthoMove Malviya Nagar Medical Center,92,H029-B03,Dr. Kavya Pillai,Pediatric Orthopedist,8924343548,kavya.pillai314@arthomove-demo.com,PhD Physiotherapy,1200,3,Active
315,29,ARthoMove Malviya Nagar Medical Center,92,H029-B03,Dr. Ravi Reddy,Physiotherapist,9333528660,ravi.reddy315@arthomove-demo.com,"BPT, MPT Orthopedics",1000,9,Active
316,29,ARthoMove Malviya Nagar Medical Center,93,H029-B04,Dr. Suresh Rao,Pediatric Orthopedist,8083469544,suresh.rao316@arthomove-demo.com,MPT Neuro Rehab,1500,0,Active
317,29,ARthoMove Malviya Nagar Medical Center,93,H029-B04,Dr. Pooja Patel,Pediatric Orthopedist,7627456698,pooja.patel317@arthomove-demo.com,"BPT, MPT Sports",1000,9,Active
318,30,NeuroOrtho Whitefield Healthcare Hub,94,H030-B01,Dr. Swetha Reddy,Rehabilitation Consultant,9725442253,swetha.reddy318@arthomove-demo.com,MPT Neuro Rehab,600,0,Active
319,30,NeuroOrtho Whitefield Healthcare Hub,94,H030-B01,Dr. Isha Joshi,Rehabilitation Consultant,7503455388,isha.joshi319@arthomove-demo.com,"MBBS, DNB Ortho",600,8,Active
320,30,NeuroOrtho Whitefield Healthcare Hub,94,H030-B01,Dr. Nisha Patel,Neuro Physiotherapist,8665600762,nisha.patel320@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
321,30,NeuroOrtho Whitefield Healthcare Hub,95,H030-B02,Dr. Manoj Gupta,Rehabilitation Consultant,8996736720,manoj.gupta321@arthomove-demo.com,PhD Physiotherapy,400,0,Active
322,30,NeuroOrtho Whitefield Healthcare Hub,95,H030-B02,Dr. Ravi Nair,Spine Specialist,8432058699,ravi.nair322@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,5,Active
323,30,NeuroOrtho Whitefield Healthcare Hub,95,H030-B02,Dr. Suresh Singh,Rehabilitation Consultant,7945037548,suresh.singh323@arthomove-demo.com,"MBBS, MS Ortho",1200,8,Active
324,30,NeuroOrtho Whitefield Healthcare Hub,95,H030-B02,Dr. Sanjay Chopra,Pediatric Orthopedist,7337687058,sanjay.chopra324@arthomove-demo.com,"MBBS, MS Ortho",800,2,Active
325,30,NeuroOrtho Whitefield Healthcare Hub,96,H030-B03,Dr. Varun Rao,Knee Specialist,9598444088,varun.rao325@arthomove-demo.com,MPT Neuro Rehab,1500,10,Inactive
326,30,NeuroOrtho Whitefield Healthcare Hub,96,H030-B03,Dr. Sanjay Reddy,Physiotherapist,9724937979,sanjay.reddy326@arthomove-demo.com,"MBBS, MS Ortho",600,0,Active
327,30,NeuroOrtho Whitefield Healthcare Hub,96,H030-B03,Dr. Rahul Reddy,Shoulder Specialist,8849674166,rahul.reddy327@arthomove-demo.com,"MBBS, DNB Ortho",1000,10,Active
328,31,NeuroOrtho Vyttila Wellness Hospital,97,H031-B01,Dr. Divya Thomas,Knee Specialist,7394026908,divya.thomas328@arthomove-demo.com,PhD Physiotherapy,800,10,Active
329,31,NeuroOrtho Vyttila Wellness Hospital,97,H031-B01,Dr. Vikram Sharma,Knee Specialist,9221689745,vikram.sharma329@arthomove-demo.com,"BPT, MPT Sports",500,2,Active
330,31,NeuroOrtho Vyttila Wellness Hospital,97,H031-B01,Dr. Isha Kumar,Orthopedic Surgeon,9702751005,isha.kumar330@arthomove-demo.com,PhD Physiotherapy,750,1,Active
331,31,NeuroOrtho Vyttila Wellness Hospital,97,H031-B01,Dr. Neha Gupta,Spine Specialist,8484951657,neha.gupta331@arthomove-demo.com,"MBBS, MS Ortho",400,10,Active
332,31,NeuroOrtho Vyttila Wellness Hospital,98,H031-B02,Dr. Priya Singh,Pediatric Orthopedist,9682119569,priya.singh332@arthomove-demo.com,PhD Physiotherapy,1500,1,Active
333,31,NeuroOrtho Vyttila Wellness Hospital,98,H031-B02,Dr. Varun Pillai,Neuro Physiotherapist,9925007516,varun.pillai333@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,9,On Leave
334,31,NeuroOrtho Vyttila Wellness Hospital,99,H031-B03,Dr. Pooja Pillai,Pain Management Specialist,9441010427,pooja.pillai334@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,4,Inactive
335,31,NeuroOrtho Vyttila Wellness Hospital,99,H031-B03,Dr. Pooja Sharma,Pediatric Orthopedist,8006039810,pooja.sharma335@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,6,Active
336,32,SpinePlus Kakkanad Hospital,100,H032-B01,Dr. Sneha Menon,Physiotherapist,9234284022,sneha.menon336@arthomove-demo.com,"MBBS, Fellowship Spine",1000,7,Active
337,32,SpinePlus Kakkanad Hospital,100,H032-B01,Dr. Anjali Mishra,Rehabilitation Consultant,8999635768,anjali.mishra337@arthomove-demo.com,PhD Physiotherapy,800,7,Active
338,32,SpinePlus Kakkanad Hospital,100,H032-B01,Dr. Sneha Rao,Rehabilitation Consultant,7408170284,sneha.rao338@arthomove-demo.com,PhD Physiotherapy,600,0,Active
339,32,SpinePlus Kakkanad Hospital,100,H032-B01,Dr. Lakshmi Mishra,Neuro Physiotherapist,9321499970,lakshmi.mishra339@arthomove-demo.com,"BPT, MPT Sports",1500,1,Active
340,32,SpinePlus Kakkanad Hospital,101,H032-B02,Dr. Neha Reddy,Sports Rehab Specialist,8223956721,neha.reddy340@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,2,On Leave
341,32,SpinePlus Kakkanad Hospital,101,H032-B02,Dr. Divya Das,Rehabilitation Consultant,7734188079,divya.das341@arthomove-demo.com,PhD Physiotherapy,1200,1,Active
342,32,SpinePlus Kakkanad Hospital,101,H032-B02,Dr. Swetha Gupta,Pediatric Orthopedist,7954063856,swetha.gupta342@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,0,Active
343,32,SpinePlus Kakkanad Hospital,101,H032-B02,Dr. Rahul Verma,Physiotherapist,8842055553,rahul.verma343@arthomove-demo.com,MPT Neuro Rehab,1000,1,Active
344,32,SpinePlus Kakkanad Hospital,101,H032-B02,Dr. Farhan Patel,Pain Management Specialist,9471124617,farhan.patel344@arthomove-demo.com,MPT Neuro Rehab,400,9,Inactive
345,32,SpinePlus Kakkanad Hospital,102,H032-B03,Dr. Divya Das,Spine Specialist,8826829508,divya.das345@arthomove-demo.com,"BPT, MPT Orthopedics",1500,10,Inactive
346,32,SpinePlus Kakkanad Hospital,102,H032-B03,Dr. Divya Mehta,Physiotherapist,9638110502,divya.mehta346@arthomove-demo.com,"MBBS, DNB Ortho",500,10,Active
347,32,SpinePlus Kakkanad Hospital,102,H032-B03,Dr. Karthik Joshi,Knee Specialist,9142043845,karthik.joshi347@arthomove-demo.com,"MBBS, MS Ortho",1000,5,Active
348,32,SpinePlus Kakkanad Hospital,102,H032-B03,Dr. Sneha Mehta,Knee Specialist,7230085789,sneha.mehta348@arthomove-demo.com,MPT Neuro Rehab,1500,2,Active
349,33,MotionCare Tonk Road Hospital,103,H033-B01,Dr. Kavya Verma,Knee Specialist,8774054586,kavya.verma349@arthomove-demo.com,PhD Physiotherapy,600,3,Active
350,33,MotionCare Tonk Road Hospital,103,H033-B01,Dr. Amit Verma,Knee Specialist,8568939116,amit.verma350@arthomove-demo.com,"MBBS, Fellowship Spine",1200,7,Active
351,33,MotionCare Tonk Road Hospital,103,H033-B01,Dr. Farhan Gupta,Shoulder Specialist,8963389586,farhan.gupta351@arthomove-demo.com,"MBBS, Fellowship Spine",1000,0,Active
352,33,MotionCare Tonk Road Hospital,104,H033-B02,Dr. Rohan Chopra,Pain Management Specialist,9293684268,rohan.chopra352@arthomove-demo.com,MPT Neuro Rehab,1500,8,Active
353,33,MotionCare Tonk Road Hospital,104,H033-B02,Dr. Sneha Rao,Shoulder Specialist,7343390627,sneha.rao353@arthomove-demo.com,MPT Neuro Rehab,400,5,Active
354,33,MotionCare Tonk Road Hospital,104,H033-B02,Dr. Kavya Thomas,Neuro Physiotherapist,8658617284,kavya.thomas354@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,4,Active
355,33,MotionCare Tonk Road Hospital,104,H033-B02,Dr. Rahul Singh,Physiotherapist,8430297081,rahul.singh355@arthomove-demo.com,"BPT, MPT Sports",800,3,Active
356,34,SpinePlus Porur Speciality Clinic,105,H034-B01,Dr. Ritika Thomas,Rehabilitation Consultant,7472334466,ritika.thomas356@arthomove-demo.com,PhD Physiotherapy,600,0,Active
357,34,SpinePlus Porur Speciality Clinic,105,H034-B01,Dr. Sanjay Iyer,Pain Management Specialist,9068628868,sanjay.iyer357@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,10,Active
358,34,SpinePlus Porur Speciality Clinic,105,H034-B01,Dr. Karthik Rao,Spine Specialist,8795428326,karthik.rao358@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,2,Active
359,34,SpinePlus Porur Speciality Clinic,105,H034-B01,Dr. Ravi Menon,Physiotherapist,7050755084,ravi.menon359@arthomove-demo.com,MPT Neuro Rehab,800,5,Inactive
360,34,SpinePlus Porur Speciality Clinic,106,H034-B02,Dr. Manoj Jain,Neuro Physiotherapist,7952496017,manoj.jain360@arthomove-demo.com,"MBBS, MS Ortho",1500,2,Active
361,34,SpinePlus Porur Speciality Clinic,106,H034-B02,Dr. Sanjay Joshi,Neuro Physiotherapist,7993357024,sanjay.joshi361@arthomove-demo.com,"MBBS, MS Ortho",600,10,Active
362,34,SpinePlus Porur Speciality Clinic,106,H034-B02,Dr. Lakshmi Thomas,Orthopedic Surgeon,9961069637,lakshmi.thomas362@arthomove-demo.com,"MBBS, Fellowship Spine",1200,3,Active
363,34,SpinePlus Porur Speciality Clinic,106,H034-B02,Dr. Kavya Singh,Sports Rehab Specialist,9141442460,kavya.singh363@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,8,Active
364,34,SpinePlus Porur Speciality Clinic,106,H034-B02,Dr. Neha Thomas,Shoulder Specialist,9674999020,neha.thomas364@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
365,34,SpinePlus Porur Speciality Clinic,107,H034-B03,Dr. Meera Singh,Rehabilitation Consultant,8435110269,meera.singh365@arthomove-demo.com,"BPT, MPT Sports",500,6,Active
366,34,SpinePlus Porur Speciality Clinic,107,H034-B03,Dr. Varun Joshi,Knee Specialist,8547018977,varun.joshi366@arthomove-demo.com,MPT Neuro Rehab,1500,2,Active
367,34,SpinePlus Porur Speciality Clinic,108,H034-B04,Dr. Manoj Joshi,Shoulder Specialist,9066881557,manoj.joshi367@arthomove-demo.com,"BPT, MPT Orthopedics",500,6,Active
368,34,SpinePlus Porur Speciality Clinic,108,H034-B04,Dr. Manoj Menon,Shoulder Specialist,8694298410,manoj.menon368@arthomove-demo.com,"MBBS, Fellowship Spine",1500,1,Active
369,34,SpinePlus Porur Speciality Clinic,108,H034-B04,Dr. Priya Iyer,Rehabilitation Consultant,7806958621,priya.iyer369@arthomove-demo.com,MPT Neuro Rehab,600,2,Active
370,34,SpinePlus Porur Speciality Clinic,108,H034-B04,Dr. Anjali Gupta,Neuro Physiotherapist,8313245275,anjali.gupta370@arthomove-demo.com,PhD Physiotherapy,1000,2,Active
371,34,SpinePlus Porur Speciality Clinic,108,H034-B04,Dr. Isha Khan,Knee Specialist,7361657652,isha.khan371@arthomove-demo.com,"MBBS, DNB Ortho",800,7,Active
372,35,MotionCare Hadapsar Wellness Hospital,109,H035-B01,Dr. Kavya Sharma,Pain Management Specialist,8615970001,kavya.sharma372@arthomove-demo.com,"MBBS, MS Ortho",400,1,Active
373,35,MotionCare Hadapsar Wellness Hospital,109,H035-B01,Dr. Amit Menon,Physiotherapist,8718321305,amit.menon373@arthomove-demo.com,"MBBS, Fellowship Spine",1000,9,Active
374,35,MotionCare Hadapsar Wellness Hospital,109,H035-B01,Dr. Varun Thomas,Pediatric Orthopedist,7851115673,varun.thomas374@arthomove-demo.com,"BPT, MPT Sports",400,6,On Leave
375,35,MotionCare Hadapsar Wellness Hospital,109,H035-B01,Dr. Farhan Pillai,Pain Management Specialist,8455418925,farhan.pillai375@arthomove-demo.com,"BPT, MPT Sports",500,0,Active
376,35,MotionCare Hadapsar Wellness Hospital,110,H035-B02,Dr. Divya Reddy,Pediatric Orthopedist,8986571689,divya.reddy376@arthomove-demo.com,PhD Physiotherapy,400,2,Active
377,35,MotionCare Hadapsar Wellness Hospital,110,H035-B02,Dr. Meera Rao,Knee Specialist,7846017262,meera.rao377@arthomove-demo.com,"MBBS, MS Ortho",750,4,Active
378,35,MotionCare Hadapsar Wellness Hospital,110,H035-B02,Dr. Arjun Singh,Physiotherapist,8788457321,arjun.singh378@arthomove-demo.com,PhD Physiotherapy,400,3,Active
379,36,SpinePlus Velachery Hospital,111,H036-B01,Dr. Vikram Chopra,Pain Management Specialist,7250274962,vikram.chopra379@arthomove-demo.com,"BPT, MPT Sports",750,9,Active
380,36,SpinePlus Velachery Hospital,111,H036-B01,Dr. Aditya Mehta,Spine Specialist,9608853298,aditya.mehta380@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,5,Active
381,36,SpinePlus Velachery Hospital,112,H036-B02,Dr. Aditya Jain,Orthopedic Surgeon,9585537304,aditya.jain381@arthomove-demo.com,"BPT, MPT Sports",800,7,Active
382,36,SpinePlus Velachery Hospital,112,H036-B02,Dr. Ritika Verma,Sports Rehab Specialist,8388176762,ritika.verma382@arthomove-demo.com,"MBBS, DNB Ortho",400,8,On Leave
383,37,NeuroOrtho Singanallur Rehab Institute,113,H037-B01,Dr. Vikram Kumar,Sports Rehab Specialist,8708101481,vikram.kumar383@arthomove-demo.com,"MBBS, DNB Ortho",600,8,Active
384,37,NeuroOrtho Singanallur Rehab Institute,113,H037-B01,Dr. Amit Menon,Pediatric Orthopedist,8745861805,amit.menon384@arthomove-demo.com,"BPT, MPT Sports",1000,5,Inactive
385,37,NeuroOrtho Singanallur Rehab Institute,113,H037-B01,Dr. Rohan Thomas,Neuro Physiotherapist,8201104083,rohan.thomas385@arthomove-demo.com,"MBBS, Fellowship Spine",800,8,Active
386,37,NeuroOrtho Singanallur Rehab Institute,113,H037-B01,Dr. Ritika Khan,Rehabilitation Consultant,7081001428,ritika.khan386@arthomove-demo.com,PhD Physiotherapy,600,10,Active
387,37,NeuroOrtho Singanallur Rehab Institute,114,H037-B02,Dr. Varun Gupta,Pediatric Orthopedist,7729598677,varun.gupta387@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,6,Active
388,37,NeuroOrtho Singanallur Rehab Institute,114,H037-B02,Dr. Farhan Kumar,Rehabilitation Consultant,7185088087,farhan.kumar388@arthomove-demo.com,MPT Neuro Rehab,750,5,Active
389,37,NeuroOrtho Singanallur Rehab Institute,114,H037-B02,Dr. Neha Iyer,Pediatric Orthopedist,8736653978,neha.iyer389@arthomove-demo.com,MPT Neuro Rehab,500,5,Active
390,37,NeuroOrtho Singanallur Rehab Institute,114,H037-B02,Dr. Meera Mehta,Spine Specialist,8598096282,meera.mehta390@arthomove-demo.com,"BPT, MPT Orthopedics",1000,1,Active
391,37,NeuroOrtho Singanallur Rehab Institute,114,H037-B02,Dr. Vikram Pillai,Rehabilitation Consultant,8609797855,vikram.pillai391@arthomove-demo.com,"MBBS, MS Ortho",750,1,Active
392,37,NeuroOrtho Singanallur Rehab Institute,115,H037-B03,Dr. Farhan Rao,Shoulder Specialist,7177539872,farhan.rao392@arthomove-demo.com,"MBBS, Fellowship Spine",1200,6,Active
393,37,NeuroOrtho Singanallur Rehab Institute,115,H037-B03,Dr. Manoj Kumar,Shoulder Specialist,7258988108,manoj.kumar393@arthomove-demo.com,MPT Neuro Rehab,400,9,Active
394,37,NeuroOrtho Singanallur Rehab Institute,115,H037-B03,Dr. Amit Kumar,Neuro Physiotherapist,9762295794,amit.kumar394@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,1,Active
395,37,NeuroOrtho Singanallur Rehab Institute,115,H037-B03,Dr. Nisha Singh,Neuro Physiotherapist,8044152644,nisha.singh395@arthomove-demo.com,MPT Neuro Rehab,500,9,Active
396,37,NeuroOrtho Singanallur Rehab Institute,116,H037-B04,Dr. Ravi Iyer,Rehabilitation Consultant,8648023628,ravi.iyer396@arthomove-demo.com,"MBBS, MS Ortho",400,10,Active
397,37,NeuroOrtho Singanallur Rehab Institute,116,H037-B04,Dr. Nisha Das,Rehabilitation Consultant,8500770990,nisha.das397@arthomove-demo.com,"BPT, MPT Sports",750,0,Active
398,37,NeuroOrtho Singanallur Rehab Institute,116,H037-B04,Dr. Ravi Kumar,Physiotherapist,8980433315,ravi.kumar398@arthomove-demo.com,PhD Physiotherapy,500,5,Active
399,37,NeuroOrtho Singanallur Rehab Institute,116,H037-B04,Dr. Isha Verma,Neuro Physiotherapist,9490571753,isha.verma399@arthomove-demo.com,"MBBS, DNB Ortho",800,8,Active
400,38,CarePlus Powai Rehab Institute,117,H038-B01,Dr. Lakshmi Iyer,Orthopedic Surgeon,9078695760,lakshmi.iyer400@arthomove-demo.com,"BPT, MPT Orthopedics",1500,9,Active
401,38,CarePlus Powai Rehab Institute,117,H038-B01,Dr. Aditya Chopra,Pain Management Specialist,7592530955,aditya.chopra401@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,10,Active
402,38,CarePlus Powai Rehab Institute,117,H038-B01,Dr. Neha Rao,Knee Specialist,9553093731,neha.rao402@arthomove-demo.com,"BPT, MPT Sports",500,1,Active
403,38,CarePlus Powai Rehab Institute,118,H038-B02,Dr. Arjun Thomas,Rehabilitation Consultant,7255065299,arjun.thomas403@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
404,38,CarePlus Powai Rehab Institute,118,H038-B02,Dr. Arjun Joshi,Pain Management Specialist,7040046454,arjun.joshi404@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,4,Active
405,38,CarePlus Powai Rehab Institute,118,H038-B02,Dr. Sanjay Reddy,Knee Specialist,9444696458,sanjay.reddy405@arthomove-demo.com,"MBBS, DNB Ortho",500,5,Active
406,39,ARthoMove Saibaba Colony Healthcare Hub,119,H039-B01,Dr. Varun Patel,Physiotherapist,8494099857,varun.patel406@arthomove-demo.com,MPT Neuro Rehab,1000,7,Active
407,39,ARthoMove Saibaba Colony Healthcare Hub,119,H039-B01,Dr. Neha Nair,Pain Management Specialist,9016959911,neha.nair407@arthomove-demo.com,"MBBS, DNB Ortho",800,5,Active
408,39,ARthoMove Saibaba Colony Healthcare Hub,119,H039-B01,Dr. Varun Joshi,Rehabilitation Consultant,7286728774,varun.joshi408@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,7,Active
